State,Rank,Action,NextState,NextStateRankArray,Reward
207,"[4, 2, 7]",1,485,"[8, 5, 5]",17.54
485,"[8, 5, 5]",1,336,"[6, 2, 8]",27.519999999999996
336,"[6, 2, 8]",1,36,"[1, 5, 4]",43.44
36,"[1, 5, 4]",7,216,"[4, 3, 8]",37.959999999999994
216,"[4, 3, 8]",1,133,"[3, 1, 5]",54.5
133,"[3, 1, 5]",1,322,"[6, 1, 2]",57.04
322,"[6, 1, 2]",1,262,"[5, 1, 6]",40.120000000000005
262,"[5, 1, 6]",1,452,"[8, 1, 4]",27.019999999999996
452,"[8, 1, 4]",1,92,"[2, 4, 4]",32.28
92,"[2, 4, 4]",1,264,"[5, 1, 8]",41.800000000000004
264,"[5, 1, 8]",1,3,"[1, 1, 3]",63.019999999999996
3,"[1, 1, 3]",7,391,"[7, 1, 7]",35.6
391,"[7, 1, 7]",1,453,"[8, 1, 5]",28.419999999999995
453,"[8, 1, 5]",1,259,"[5, 1, 3]",30.72
259,"[5, 1, 3]",1,72,"[2, 1, 8]",40.32
72,"[2, 1, 8]",1,216,"[4, 3, 8]",29.6
216,"[4, 3, 8]",1,143,"[3, 2, 7]",30.419999999999995
143,"[3, 2, 7]",1,352,"[6, 4, 8]",20.58
352,"[6, 4, 8]",1,386,"[7, 1, 2]",40.34
386,"[7, 1, 2]",1,134,"[3, 1, 6]",40.22
134,"[3, 1, 6]",1,192,"[3, 8, 8]",26.84
192,"[3, 8, 8]",1,237,"[4, 6, 5]",32.239999999999995
237,"[4, 6, 5]",1,95,"[2, 4, 7]",32.71999999999999
95,"[2, 4, 7]",1,38,"[1, 5, 6]",35.46
38,"[1, 5, 6]",7,245,"[4, 7, 5]",24.78
245,"[4, 7, 5]",3,423,"[7, 5, 7]",25.9
423,"[7, 5, 7]",1,82,"[2, 3, 2]",60.32
82,"[2, 3, 2]",1,116,"[2, 7, 4]",35.339999999999996
116,"[2, 7, 4]",1,291,"[5, 5, 3]",32.78
291,"[5, 5, 3]",1,259,"[5, 1, 3]",38.82000000000001
259,"[5, 1, 3]",1,413,"[7, 4, 5]",25.160000000000004
413,"[7, 4, 5]",1,227,"[4, 5, 3]",38.5
227,"[4, 5, 3]",1,118,"[2, 7, 6]",30.36
118,"[2, 7, 6]",1,303,"[5, 6, 7]",24.78
303,"[5, 6, 7]",1,119,"[2, 7, 7]",33.279999999999994
119,"[2, 7, 7]",1,12,"[1, 2, 4]",61.739999999999995
12,"[1, 2, 4]",7,92,"[2, 4, 4]",56.38
92,"[2, 4, 4]",1,365,"[6, 6, 5]",18.94
365,"[6, 6, 5]",1,311,"[5, 7, 7]",24.32
311,"[5, 7, 7]",1,421,"[7, 5, 5]",22.16
421,"[7, 5, 5]",1,192,"[3, 8, 8]",18.78
192,"[3, 8, 8]",1,275,"[5, 3, 3]",46.6
275,"[5, 3, 3]",1,95,"[2, 4, 7]",37.72
95,"[2, 4, 7]",1,156,"[3, 4, 4]",43.8
156,"[3, 4, 4]",1,407,"[7, 3, 7]",27.380000000000003
407,"[7, 3, 7]",1,445,"[7, 8, 5]",12.920000000000002
445,"[7, 8, 5]",1,189,"[3, 8, 5]",32.6
189,"[3, 8, 5]",1,196,"[4, 1, 4]",44.5
196,"[4, 1, 4]",1,37,"[1, 5, 5]",48.35999999999999
37,"[1, 5, 5]",7,268,"[5, 2, 4]",53.89999999999999
268,"[5, 2, 4]",1,206,"[4, 2, 6]",42.47999999999999
206,"[4, 2, 6]",1,289,"[5, 5, 1]",56.86
289,"[5, 5, 1]",1,43,"[1, 6, 3]",58.64
43,"[1, 6, 3]",7,76,"[2, 2, 4]",43.74
76,"[2, 2, 4]",1,482,"[8, 5, 2]",15.2
482,"[8, 5, 2]",1,341,"[6, 3, 5]",23.86
341,"[6, 3, 5]",1,33,"[1, 5, 1]",43.72
33,"[1, 5, 1]",7,260,"[5, 1, 4]",61.99999999999999
260,"[5, 1, 4]",1,130,"[3, 1, 2]",58.900000000000006
130,"[3, 1, 2]",1,429,"[7, 6, 5]",19.5
429,"[7, 6, 5]",1,268,"[5, 2, 4]",41.839999999999996
268,"[5, 2, 4]",1,330,"[6, 2, 2]",38.12
330,"[6, 2, 2]",1,19,"[1, 3, 3]",61.879999999999995
19,"[1, 3, 3]",7,78,"[2, 2, 6]",54.96
78,"[2, 2, 6]",1,454,"[8, 1, 6]",8.379999999999999
454,"[8, 1, 6]",1,487,"[8, 5, 7]",13.559999999999999
487,"[8, 5, 7]",1,389,"[7, 1, 5]",35.74
389,"[7, 1, 5]",1,15,"[1, 2, 7]",52.739999999999995
15,"[1, 2, 7]",7,413,"[7, 4, 5]",26.96
413,"[7, 4, 5]",1,90,"[2, 4, 2]",46.46
90,"[2, 4, 2]",1,461,"[8, 2, 5]",11.5
461,"[8, 2, 5]",1,165,"[3, 5, 5]",27.7
165,"[3, 5, 5]",1,363,"[6, 6, 3]",23.340000000000003
363,"[6, 6, 3]",1,416,"[7, 4, 8]",14.939999999999998
416,"[7, 4, 8]",1,36,"[1, 5, 4]",42.82000000000001
36,"[1, 5, 4]",7,263,"[5, 1, 7]",30.86
263,"[5, 1, 7]",7,455,"[8, 1, 7]",38.32
455,"[8, 1, 7]",1,405,"[7, 3, 5]",20.52
405,"[7, 3, 5]",1,40,"[1, 5, 8]",38.68
40,"[1, 5, 8]",7,32,"[1, 4, 8]",41.559999999999995
32,"[1, 4, 8]",7,150,"[3, 3, 6]",44.34
150,"[3, 3, 6]",1,304,"[5, 6, 8]",23.879999999999995
304,"[5, 6, 8]",1,261,"[5, 1, 5]",50.24
261,"[5, 1, 5]",1,343,"[6, 3, 7]",32.28
343,"[6, 3, 7]",1,440,"[7, 7, 8]",15.340000000000003
440,"[7, 7, 8]",1,285,"[5, 4, 5]",31.519999999999996
285,"[5, 4, 5]",1,265,"[5, 2, 1]",41.92
265,"[5, 2, 1]",1,173,"[3, 6, 5]",32.580000000000005
173,"[3, 6, 5]",1,308,"[5, 7, 4]",25.18
308,"[5, 7, 4]",1,175,"[3, 6, 7]",30.42
175,"[3, 6, 7]",1,309,"[5, 7, 5]",25.080000000000002
309,"[5, 7, 5]",1,148,"[3, 3, 4]",48.52
148,"[3, 3, 4]",1,8,"[1, 1, 8]",47.78
8,"[1, 1, 8]",7,99,"[2, 5, 3]",45.28
99,"[2, 5, 3]",1,239,"[4, 6, 7]",21.24
239,"[4, 6, 7]",1,9,"[1, 2, 1]",70.8
9,"[1, 2, 1]",7,399,"[7, 2, 7]",20.46
399,"[7, 2, 7]",1,397,"[7, 2, 5]",34.1
397,"[7, 2, 5]",1,427,"[7, 6, 3]",28.68
427,"[7, 6, 3]",1,102,"[2, 5, 6]",42.54
102,"[2, 5, 6]",1,105,"[2, 6, 1]",51.78
105,"[2, 6, 1]",1,343,"[6, 3, 7]",28.54
343,"[6, 3, 7]",1,201,"[4, 2, 1]",42.44
201,"[4, 2, 1]",1,276,"[5, 3, 4]",30.1
276,"[5, 3, 4]",1,453,"[8, 1, 5]",29.559999999999995
453,"[8, 1, 5]",1,54,"[1, 7, 6]",42.02
54,"[1, 7, 6]",7,438,"[7, 7, 6]",27.4
438,"[7, 7, 6]",1,472,"[8, 3, 8]",9.380000000000003
472,"[8, 3, 8]",1,292,"[5, 5, 4]",29.240000000000002
292,"[5, 5, 4]",1,486,"[8, 5, 6]",7.280000000000001
486,"[8, 5, 6]",1,266,"[5, 2, 2]",50.0
266,"[5, 2, 2]",1,462,"[8, 2, 6]",39.519999999999996
462,"[8, 2, 6]",1,237,"[4, 6, 5]",29.82
237,"[4, 6, 5]",1,55,"[1, 7, 7]",40.46
55,"[1, 7, 7]",7,226,"[4, 5, 2]",45.98
226,"[4, 5, 2]",1,437,"[7, 7, 5]",17.759999999999998
437,"[7, 7, 5]",1,280,"[5, 3, 8]",28.760000000000005
280,"[5, 3, 8]",1,366,"[6, 6, 6]",20.540000000000003
366,"[6, 6, 6]",1,225,"[4, 5, 1]",41.82
225,"[4, 5, 1]",1,188,"[3, 8, 4]",30.180000000000007
188,"[3, 8, 4]",1,339,"[6, 3, 3]",38.38
339,"[6, 3, 3]",1,156,"[3, 4, 4]",35.02
156,"[3, 4, 4]",1,14,"[1, 2, 6]",52.04
14,"[1, 2, 6]",7,154,"[3, 4, 2]",50.3
154,"[3, 4, 2]",1,367,"[6, 6, 7]",18.28
367,"[6, 6, 7]",1,83,"[2, 3, 3]",46.660000000000004
83,"[2, 3, 3]",1,8,"[1, 1, 8]",48.78
8,"[1, 1, 8]",7,33,"[1, 5, 1]",66.34
33,"[1, 5, 1]",7,463,"[8, 2, 7]",16.88
463,"[8, 2, 7]",1,450,"[8, 1, 2]",43.72
450,"[8, 1, 2]",1,14,"[1, 2, 6]",42.339999999999996
14,"[1, 2, 6]",7,164,"[3, 5, 4]",37.059999999999995
164,"[3, 5, 4]",1,138,"[3, 2, 2]",58.94
138,"[3, 2, 2]",1,222,"[4, 4, 6]",23.84
222,"[4, 4, 6]",1,16,"[1, 2, 8]",36.02
16,"[1, 2, 8]",7,94,"[2, 4, 6]",33.98
94,"[2, 4, 6]",1,357,"[6, 5, 5]",19.82
357,"[6, 5, 5]",1,103,"[2, 5, 7]",34.25999999999999
103,"[2, 5, 7]",1,16,"[1, 2, 8]",47.919999999999995
16,"[1, 2, 8]",7,15,"[1, 2, 7]",39.839999999999996
15,"[1, 2, 7]",7,9,"[1, 2, 1]",69.1
9,"[1, 2, 1]",7,335,"[6, 2, 7]",33.8
335,"[6, 2, 7]",1,35,"[1, 5, 3]",54.68000000000001
35,"[1, 5, 3]",7,98,"[2, 5, 2]",49.46000000000001
98,"[2, 5, 2]",1,469,"[8, 3, 5]",15.260000000000002
469,"[8, 3, 5]",1,413,"[7, 4, 5]",24.02
413,"[7, 4, 5]",1,432,"[7, 6, 8]",17.400000000000002
432,"[7, 6, 8]",1,357,"[6, 5, 5]",23.28
357,"[6, 5, 5]",1,169,"[3, 6, 1]",39.519999999999996
169,"[3, 6, 1]",1,279,"[5, 3, 7]",28.340000000000003
279,"[5, 3, 7]",1,269,"[5, 2, 5]",32.0
269,"[5, 2, 5]",1,355,"[6, 5, 3]",29.36
355,"[6, 5, 3]",1,272,"[5, 2, 8]",29.260000000000005
272,"[5, 2, 8]",1,426,"[7, 6, 2]",36.8
426,"[7, 6, 2]",1,192,"[3, 8, 8]",32.120000000000005
192,"[3, 8, 8]",1,155,"[3, 4, 3]",39.5
155,"[3, 4, 3]",1,37,"[1, 5, 5]",31.68
37,"[1, 5, 5]",7,173,"[3, 6, 5]",38.88
173,"[3, 6, 5]",1,339,"[6, 3, 3]",32.24
339,"[6, 3, 3]",1,395,"[7, 2, 3]",36.980000000000004
395,"[7, 2, 3]",1,41,"[1, 6, 1]",63.400000000000006
41,"[1, 6, 1]",7,362,"[6, 6, 2]",44.66
362,"[6, 6, 2]",1,48,"[1, 6, 8]",30.900000000000006
48,"[1, 6, 8]",7,60,"[1, 8, 4]",49.08
60,"[1, 8, 4]",7,81,"[2, 3, 1]",56.94
81,"[2, 3, 1]",1,244,"[4, 7, 4]",26.540000000000003
244,"[4, 7, 4]",1,220,"[4, 4, 4]",37.84
220,"[4, 4, 4]",1,383,"[6, 8, 7]",18.2
383,"[6, 8, 7]",1,24,"[1, 3, 8]",48.42
24,"[1, 3, 8]",7,281,"[5, 4, 1]",64.9
281,"[5, 4, 1]",1,201,"[4, 2, 1]",57.06
201,"[4, 2, 1]",1,61,"[1, 8, 5]",52.84
61,"[1, 8, 5]",7,297,"[5, 6, 1]",41.92
297,"[5, 6, 1]",1,232,"[4, 5, 8]",31.459999999999994
232,"[4, 5, 8]",1,20,"[1, 3, 4]",38.58
20,"[1, 3, 4]",7,35,"[1, 5, 3]",45.44
35,"[1, 5, 3]",7,459,"[8, 2, 3]",31.66
459,"[8, 2, 3]",1,483,"[8, 5, 3]",23.660000000000004
483,"[8, 5, 3]",1,322,"[6, 1, 2]",53.68
322,"[6, 1, 2]",1,137,"[3, 2, 1]",51.720000000000006
137,"[3, 2, 1]",1,217,"[4, 4, 1]",48.94
217,"[4, 4, 1]",1,409,"[7, 4, 1]",37.839999999999996
409,"[7, 4, 1]",1,277,"[5, 3, 5]",33.42
277,"[5, 3, 5]",1,457,"[8, 2, 1]",41.46
457,"[8, 2, 1]",1,258,"[5, 1, 2]",43.78
258,"[5, 1, 2]",1,297,"[5, 6, 1]",45.3
297,"[5, 6, 1]",1,129,"[3, 1, 1]",60.42
129,"[3, 1, 1]",1,171,"[3, 6, 3]",46.3
171,"[3, 6, 3]",1,450,"[8, 1, 2]",38.18000000000001
450,"[8, 1, 2]",1,489,"[8, 6, 1]",25.019999999999996
489,"[8, 6, 1]",1,101,"[2, 5, 5]",34.300000000000004
101,"[2, 5, 5]",1,2,"[1, 1, 2]",66.14
2,"[1, 1, 2]",7,488,"[8, 5, 8]",11.98
488,"[8, 5, 8]",1,465,"[8, 3, 1]",52.22
465,"[8, 3, 1]",1,80,"[2, 2, 8]",36.68000000000001
80,"[2, 2, 8]",1,38,"[1, 5, 6]",50.339999999999996
38,"[1, 5, 6]",7,417,"[7, 5, 1]",52.16
417,"[7, 5, 1]",1,72,"[2, 1, 8]",44.059999999999995
72,"[2, 1, 8]",1,104,"[2, 5, 8]",33.38
104,"[2, 5, 8]",1,472,"[8, 3, 8]",13.960000000000004
472,"[8, 3, 8]",1,159,"[3, 4, 7]",24.740000000000002
159,"[3, 4, 7]",1,260,"[5, 1, 4]",59.39999999999999
260,"[5, 1, 4]",1,5,"[1, 1, 5]",57.72
5,"[1, 1, 5]",7,284,"[5, 4, 4]",30.8
284,"[5, 4, 4]",1,329,"[6, 2, 1]",50.739999999999995
329,"[6, 2, 1]",1,259,"[5, 1, 3]",42.42
259,"[5, 1, 3]",1,393,"[7, 2, 1]",39.120000000000005
393,"[7, 2, 1]",1,457,"[8, 2, 1]",44.58
457,"[8, 2, 1]",1,464,"[8, 2, 8]",19.759999999999998
464,"[8, 2, 8]",1,281,"[5, 4, 1]",42.12
281,"[5, 4, 1]",1,7,"[1, 1, 7]",52.18
7,"[1, 1, 7]",7,387,"[7, 1, 3]",42.08
387,"[7, 1, 3]",1,249,"[4, 8, 1]",42.56
249,"[4, 8, 1]",1,344,"[6, 3, 8]",24.64
344,"[6, 3, 8]",1,280,"[5, 3, 8]",23.700000000000003
280,"[5, 3, 8]",1,413,"[7, 4, 5]",20.56
413,"[7, 4, 5]",1,309,"[5, 7, 5]",20.16
309,"[5, 7, 5]",1,495,"[8, 6, 7]",7.040000000000001
495,"[8, 6, 7]",1,440,"[7, 7, 8]",13.360000000000003
440,"[7, 7, 8]",1,142,"[3, 2, 6]",29.660000000000004
142,"[3, 2, 6]",1,321,"[6, 1, 1]",56.04
321,"[6, 1, 1]",1,223,"[4, 4, 7]",22.52
223,"[4, 4, 7]",1,43,"[1, 6, 3]",38.019999999999996
43,"[1, 6, 3]",7,17,"[1, 3, 1]",56.64
17,"[1, 3, 1]",7,95,"[2, 4, 7]",35.64
95,"[2, 4, 7]",1,283,"[5, 4, 3]",49.46
283,"[5, 4, 3]",1,486,"[8, 5, 6]",-0.2599999999999989
486,"[8, 5, 6]",1,220,"[4, 4, 4]",33.379999999999995
220,"[4, 4, 4]",1,50,"[1, 7, 2]",54.0
50,"[1, 7, 2]",7,350,"[6, 4, 6]",33.14000000000001
350,"[6, 4, 6]",1,352,"[6, 4, 8]",21.6
352,"[6, 4, 8]",1,349,"[6, 4, 5]",24.259999999999998
349,"[6, 4, 5]",1,204,"[4, 2, 4]",41.019999999999996
204,"[4, 2, 4]",1,376,"[6, 7, 8]",22.0
376,"[6, 7, 8]",1,248,"[4, 7, 8]",26.98
248,"[4, 7, 8]",1,487,"[8, 5, 7]",14.399999999999999
487,"[8, 5, 7]",1,473,"[8, 4, 1]",31.32
473,"[8, 4, 1]",1,423,"[7, 5, 7]",11.219999999999999
423,"[7, 5, 7]",1,348,"[6, 4, 4]",34.36
348,"[6, 4, 4]",1,323,"[6, 1, 3]",47.44
323,"[6, 1, 3]",1,8,"[1, 1, 8]",56.7
8,"[1, 1, 8]",7,249,"[4, 8, 1]",51.46
249,"[4, 8, 1]",1,168,"[3, 5, 8]",30.900000000000006
168,"[3, 5, 8]",1,406,"[7, 3, 6]",31.92
406,"[7, 3, 6]",1,321,"[6, 1, 1]",57.76
321,"[6, 1, 1]",1,271,"[5, 2, 7]",29.440000000000005
271,"[5, 2, 7]",1,262,"[5, 1, 6]",34.04
262,"[5, 1, 6]",1,320,"[5, 8, 8]",12.0
320,"[5, 8, 8]",1,408,"[7, 3, 8]",20.98
408,"[7, 3, 8]",1,451,"[8, 1, 3]",33.540000000000006
451,"[8, 1, 3]",1,334,"[6, 2, 6]",38.88
334,"[6, 2, 6]",1,260,"[5, 1, 4]",53.72
260,"[5, 1, 4]",1,34,"[1, 5, 2]",52.040000000000006
34,"[1, 5, 2]",7,259,"[5, 1, 3]",66.9
259,"[5, 1, 3]",1,386,"[7, 1, 2]",51.32
386,"[7, 1, 2]",1,145,"[3, 3, 1]",53.92
145,"[3, 3, 1]",1,503,"[8, 7, 7]",12.84
503,"[8, 7, 7]",1,427,"[7, 6, 3]",30.82
427,"[7, 6, 3]",1,23,"[1, 3, 7]",41.839999999999996
23,"[1, 3, 7]",7,131,"[3, 1, 3]",51.559999999999995
131,"[3, 1, 3]",1,282,"[5, 4, 2]",47.86
282,"[5, 4, 2]",1,143,"[3, 2, 7]",36.64
143,"[3, 2, 7]",1,448,"[7, 8, 8]",11.8
448,"[7, 8, 8]",1,341,"[6, 3, 5]",25.86
341,"[6, 3, 5]",1,100,"[2, 5, 4]",33.32
100,"[2, 5, 4]",1,224,"[4, 4, 8]",28.699999999999996
224,"[4, 4, 8]",1,32,"[1, 4, 8]",39.22
32,"[1, 4, 8]",7,343,"[6, 3, 7]",28.0
343,"[6, 3, 7]",1,433,"[7, 7, 1]",31.619999999999997
433,"[7, 7, 1]",2,256,"[4, 8, 8]",34.36
256,"[4, 8, 8]",1,62,"[1, 8, 6]",35.52
62,"[1, 8, 6]",7,186,"[3, 8, 2]",39.4
186,"[3, 8, 2]",1,254,"[4, 8, 6]",17.980000000000004
254,"[4, 8, 6]",1,164,"[3, 5, 4]",39.3
164,"[3, 5, 4]",1,317,"[5, 8, 5]",23.72
317,"[5, 8, 5]",1,132,"[3, 1, 4]",43.900000000000006
132,"[3, 1, 4]",1,255,"[4, 8, 7]",18.16
255,"[4, 8, 7]",1,236,"[4, 6, 4]",24.439999999999998
236,"[4, 6, 4]",1,123,"[2, 8, 3]",34.36
123,"[2, 8, 3]",1,344,"[6, 3, 8]",23.86
344,"[6, 3, 8]",1,249,"[4, 8, 1]",35.540000000000006
249,"[4, 8, 1]",1,126,"[2, 8, 6]",32.86
126,"[2, 8, 6]",1,299,"[5, 6, 3]",32.3
299,"[5, 6, 3]",1,307,"[5, 7, 3]",20.96
307,"[5, 7, 3]",1,63,"[1, 8, 7]",25.460000000000004
63,"[1, 8, 7]",7,510,"[8, 8, 6]",11.879999999999999
510,"[8, 8, 6]",1,379,"[6, 8, 3]",29.119999999999997
379,"[6, 8, 3]",1,255,"[4, 8, 7]",24.5
255,"[4, 8, 7]",1,60,"[1, 8, 4]",45.459999999999994
60,"[1, 8, 4]",7,290,"[5, 5, 2]",56.2
290,"[5, 5, 2]",1,380,"[6, 8, 4]",19.519999999999996
380,"[6, 8, 4]",1,71,"[2, 1, 7]",44.06
71,"[2, 1, 7]",1,191,"[3, 8, 7]",27.240000000000002
191,"[3, 8, 7]",1,11,"[1, 2, 3]",49.08
11,"[1, 2, 3]",7,485,"[8, 5, 5]",9.7
485,"[8, 5, 5]",1,395,"[7, 2, 3]",38.86
395,"[7, 2, 3]",1,118,"[2, 7, 6]",29.040000000000003
118,"[2, 7, 6]",1,502,"[8, 7, 6]",22.3
502,"[8, 7, 6]",1,223,"[4, 4, 7]",29.500000000000007
223,"[4, 4, 7]",1,503,"[8, 7, 7]",7.140000000000001
503,"[8, 7, 7]",1,447,"[7, 8, 7]",13.52
447,"[7, 8, 7]",1,441,"[7, 8, 1]",28.439999999999998
441,"[7, 8, 1]",1,184,"[3, 7, 8]",25.819999999999997
184,"[3, 7, 8]",1,128,"[2, 8, 8]",30.939999999999998
128,"[2, 8, 8]",1,472,"[8, 3, 8]",11.159999999999997
472,"[8, 3, 8]",1,400,"[7, 2, 8]",22.660000000000004
400,"[7, 2, 8]",1,292,"[5, 5, 4]",30.28
292,"[5, 5, 4]",1,119,"[2, 7, 7]",25.86
119,"[2, 7, 7]",1,111,"[2, 6, 7]",33.38
111,"[2, 6, 7]",1,299,"[5, 6, 3]",25.040000000000003
299,"[5, 6, 3]",1,375,"[6, 7, 7]",14.799999999999997
375,"[6, 7, 7]",1,383,"[6, 8, 7]",12.96
383,"[6, 8, 7]",1,287,"[5, 4, 7]",22.259999999999998
287,"[5, 4, 7]",1,480,"[8, 4, 8]",19.639999999999997
480,"[8, 4, 8]",1,305,"[5, 7, 1]",38.98
305,"[5, 7, 1]",1,485,"[8, 5, 5]",15.939999999999998
485,"[8, 5, 5]",1,489,"[8, 6, 1]",24.72
489,"[8, 6, 1]",1,445,"[7, 8, 5]",15.82
445,"[7, 8, 5]",1,141,"[3, 2, 5]",45.71999999999999
141,"[3, 2, 5]",1,98,"[2, 5, 2]",43.64
98,"[2, 5, 2]",1,270,"[5, 2, 6]",32.7
270,"[5, 2, 6]",1,217,"[4, 4, 1]",52.379999999999995
217,"[4, 4, 1]",1,384,"[6, 8, 8]",17.360000000000003
384,"[6, 8, 8]",1,345,"[6, 4, 1]",57.68
345,"[6, 4, 1]",1,369,"[6, 7, 1]",41.040000000000006
369,"[6, 7, 1]",1,150,"[3, 3, 6]",46.82
150,"[3, 3, 6]",1,308,"[5, 7, 4]",30.82
308,"[5, 7, 4]",1,15,"[1, 2, 7]",45.480000000000004
15,"[1, 2, 7]",7,323,"[6, 1, 3]",51.88
323,"[6, 1, 3]",1,412,"[7, 4, 4]",33.059999999999995
412,"[7, 4, 4]",1,234,"[4, 6, 2]",45.879999999999995
234,"[4, 6, 2]",2,239,"[4, 6, 7]",35.46
239,"[4, 6, 7]",1,229,"[4, 5, 5]",37.04
229,"[4, 5, 5]",1,83,"[2, 3, 3]",51.36000000000001
83,"[2, 3, 3]",1,145,"[3, 3, 1]",47.83999999999999
145,"[3, 3, 1]",1,28,"[1, 4, 4]",47.96
28,"[1, 4, 4]",7,489,"[8, 6, 1]",37.980000000000004
489,"[8, 6, 1]",1,482,"[8, 5, 2]",26.22
482,"[8, 5, 2]",1,16,"[1, 2, 8]",41.04
16,"[1, 2, 8]",7,194,"[4, 1, 2]",57.459999999999994
194,"[4, 1, 2]",1,410,"[7, 4, 2]",33.32
410,"[7, 4, 2]",1,402,"[7, 3, 2]",33.94
402,"[7, 3, 2]",1,427,"[7, 6, 3]",20.66
427,"[7, 6, 3]",1,206,"[4, 2, 6]",28.5
206,"[4, 2, 6]",1,238,"[4, 6, 6]",27.240000000000002
238,"[4, 6, 6]",1,105,"[2, 6, 1]",67.56
105,"[2, 6, 1]",1,345,"[6, 4, 1]",44.72
345,"[6, 4, 1]",1,147,"[3, 3, 3]",39.36
147,"[3, 3, 3]",1,42,"[1, 6, 2]",42.6
42,"[1, 6, 2]",7,320,"[5, 8, 8]",24.26
320,"[5, 8, 8]",1,438,"[7, 7, 6]",18.38
438,"[7, 7, 6]",1,58,"[1, 8, 2]",46.2
58,"[1, 8, 2]",7,511,"[8, 8, 7]",10.180000000000001
511,"[8, 8, 7]",1,473,"[8, 4, 1]",29.86
473,"[8, 4, 1]",1,64,"[1, 8, 8]",29.88
64,"[1, 8, 8]",7,449,"[8, 1, 1]",66.98
449,"[8, 1, 1]",1,441,"[7, 8, 1]",32.34
441,"[7, 8, 1]",1,284,"[5, 4, 4]",24.740000000000002
284,"[5, 4, 4]",1,421,"[7, 5, 5]",25.019999999999996
421,"[7, 5, 5]",1,407,"[7, 3, 7]",22.06
407,"[7, 3, 7]",1,509,"[8, 8, 5]",22.6
509,"[8, 8, 5]",1,500,"[8, 7, 4]",18.939999999999998
500,"[8, 7, 4]",1,353,"[6, 5, 1]",40.58
353,"[6, 5, 1]",1,487,"[8, 5, 7]",13.200000000000003
487,"[8, 5, 7]",1,507,"[8, 8, 3]",17.02
507,"[8, 8, 3]",1,509,"[8, 8, 5]",14.82
509,"[8, 8, 5]",1,371,"[6, 7, 3]",27.659999999999997
371,"[6, 7, 3]",1,445,"[7, 8, 5]",20.439999999999998
445,"[7, 8, 5]",1,444,"[7, 8, 4]",18.4
444,"[7, 8, 4]",1,433,"[7, 7, 1]",46.660000000000004
433,"[7, 7, 1]",2,62,"[1, 8, 6]",41.04
62,"[1, 8, 6]",7,134,"[3, 1, 6]",44.36
134,"[3, 1, 6]",1,444,"[7, 8, 4]",10.220000000000002
444,"[7, 8, 4]",1,497,"[8, 7, 1]",24.32
497,"[8, 7, 1]",1,311,"[5, 7, 7]",16.939999999999998
311,"[5, 7, 7]",1,394,"[7, 2, 2]",36.959999999999994
394,"[7, 2, 2]",1,192,"[3, 8, 8]",22.919999999999998
192,"[3, 8, 8]",1,52,"[1, 7, 4]",41.31999999999999
52,"[1, 7, 4]",7,24,"[1, 3, 8]",45.940000000000005
24,"[1, 3, 8]",7,119,"[2, 7, 7]",34.36
119,"[2, 7, 7]",1,189,"[3, 8, 5]",19.919999999999998
189,"[3, 8, 5]",1,377,"[6, 8, 1]",36.46
377,"[6, 8, 1]",1,447,"[7, 8, 7]",14.779999999999998
447,"[7, 8, 7]",1,254,"[4, 8, 6]",24.5
254,"[4, 8, 6]",1,58,"[1, 8, 2]",56.75999999999999
58,"[1, 8, 2]",7,466,"[8, 3, 2]",52.0
466,"[8, 3, 2]",1,189,"[3, 8, 5]",33.08
189,"[3, 8, 5]",1,456,"[8, 1, 8]",26.78
456,"[8, 1, 8]",1,63,"[1, 8, 7]",33.24
63,"[1, 8, 7]",7,418,"[7, 5, 2]",37.839999999999996
418,"[7, 5, 2]",1,48,"[1, 6, 8]",28.16
48,"[1, 6, 8]",7,463,"[8, 2, 7]",25.659999999999997
463,"[8, 2, 7]",1,501,"[8, 7, 5]",17.0
501,"[8, 7, 5]",1,191,"[3, 8, 7]",27.12
191,"[3, 8, 7]",1,96,"[2, 4, 8]",38.94
96,"[2, 4, 8]",1,169,"[3, 6, 1]",45.54
169,"[3, 6, 1]",1,127,"[2, 8, 7]",26.82
127,"[2, 8, 7]",1,512,"[8, 8, 8]",13.600000000000001
512,"[8, 8, 8]",1,105,"[2, 6, 1]",48.120000000000005
105,"[2, 6, 1]",1,60,"[1, 8, 4]",43.34
60,"[1, 8, 4]",7,507,"[8, 8, 3]",10.180000000000001
507,"[8, 8, 3]",1,495,"[8, 6, 7]",18.360000000000003
495,"[8, 6, 7]",1,510,"[8, 8, 6]",15.780000000000001
510,"[8, 8, 6]",1,4,"[1, 1, 4]",58.04
4,"[1, 1, 4]",7,445,"[7, 8, 5]",36.46
445,"[7, 8, 5]",1,103,"[2, 5, 7]",29.52
103,"[2, 5, 7]",1,493,"[8, 6, 5]",8.2
493,"[8, 6, 5]",1,154,"[3, 4, 2]",40.099999999999994
154,"[3, 4, 2]",1,312,"[5, 7, 8]",17.540000000000003
312,"[5, 7, 8]",1,506,"[8, 8, 2]",26.54
506,"[8, 8, 2]",1,95,"[2, 4, 7]",38.82000000000001
95,"[2, 4, 7]",1,315,"[5, 8, 3]",21.700000000000003
315,"[5, 8, 3]",1,509,"[8, 8, 5]",9.719999999999999
509,"[8, 8, 5]",1,253,"[4, 8, 5]",24.340000000000003
253,"[4, 8, 5]",1,502,"[8, 7, 6]",18.92
502,"[8, 7, 6]",1,507,"[8, 8, 3]",9.2
