State,Rank,Action,NextState,NextStateRankArray,Reward
371,"[6, 7, 3]",1,379,"[6, 8, 3]",-1.8066666666666649
439,"[7, 7, 7]",5,438,"[7, 7, 6]",0.03333333333333144
438,"[7, 7, 6]",3,495,"[8, 6, 7]",-9.866666666666667
495,"[8, 6, 7]",1,486,"[8, 5, 6]",-0.4450000000000074
486,"[8, 5, 6]",6,487,"[8, 5, 7]",-0.8571428571428541
487,"[8, 5, 7]",7,487,"[8, 5, 7]",0.0
487,"[8, 5, 7]",1,431,"[7, 6, 7]",1.117142857142845
431,"[7, 6, 7]",2,350,"[6, 4, 6]",0.1666666666666643
350,"[6, 4, 6]",2,504,"[8, 7, 8]",-8.915000000000006
504,"[8, 7, 8]",1,295,"[5, 5, 7]",1.6799999999999997
295,"[5, 5, 7]",1,148,"[3, 3, 4]",1.2266666666666595
148,"[3, 3, 4]",3,143,"[3, 2, 7]",-6.1000000000000085
143,"[3, 2, 7]",1,91,"[2, 4, 3]",8.380000000000003
91,"[2, 4, 3]",1,31,"[1, 4, 7]",-0.21999999999999886
31,"[1, 4, 7]",3,175,"[3, 6, 7]",-1.7666666666666657
175,"[3, 6, 7]",6,168,"[3, 5, 8]",-0.375
168,"[3, 5, 8]",1,30,"[1, 4, 6]",3.8599999999999994
191,"[3, 8, 7]",1,128,"[2, 8, 8]",3.3599999999999994
128,"[2, 8, 8]",1,56,"[1, 7, 8]",1.9799999999999969
56,"[1, 7, 8]",2,128,"[2, 8, 8]",-1.0799999999999983
128,"[2, 8, 8]",2,255,"[4, 8, 7]",-18.130000000000003
255,"[4, 8, 7]",3,183,"[3, 7, 7]",0.2571428571428598
183,"[3, 7, 7]",2,312,"[5, 7, 8]",-2.979999999999997
312,"[5, 7, 8]",1,175,"[3, 6, 7]",-0.29333333333333655
175,"[3, 6, 7]",2,320,"[5, 8, 8]",-4.900000000000006
320,"[5, 8, 8]",5,183,"[3, 7, 7]",0.2571428571428527
183,"[3, 7, 7]",3,198,"[4, 1, 6]",15.400000000000006
198,"[4, 1, 6]",1,184,"[3, 7, 8]",1.7666666666666586
184,"[3, 7, 8]",1,71,"[2, 1, 7]",8.299999999999997
71,"[2, 1, 7]",1,7,"[1, 1, 7]",5.499999999999993
7,"[1, 1, 7]",2,6,"[1, 1, 6]",12.260000000000005
6,"[1, 1, 6]",5,102,"[2, 5, 6]",0.7333333333333414
102,"[2, 5, 6]",7,70,"[2, 1, 6]",0.0
364,"[6, 6, 4]",6,109,"[2, 6, 5]",0.10000000000000853
109,"[2, 6, 5]",5,180,"[3, 7, 4]",-0.04999999999999716
180,"[3, 7, 4]",5,91,"[2, 4, 3]",2.0666666666666558
91,"[2, 4, 3]",2,242,"[4, 7, 2]",-1.0100000000000051
242,"[4, 7, 2]",1,141,"[3, 2, 5]",3.4066666666666734
141,"[3, 2, 5]",1,363,"[6, 6, 3]",-3.9466666666666654
363,"[6, 6, 3]",1,99,"[2, 5, 3]",0.8400000000000034
99,"[2, 5, 3]",5,244,"[4, 7, 4]",-1.3500000000000014
244,"[4, 7, 4]",1,105,"[2, 6, 1]",-0.28000000000000114
105,"[2, 6, 1]",3,409,"[7, 4, 1]",0.25
409,"[7, 4, 1]",3,219,"[4, 4, 3]",1.4500000000000028
219,"[4, 4, 3]",1,98,"[2, 5, 2]",-0.5
98,"[2, 5, 2]",1,42,"[1, 6, 2]",6.199999999999996
42,"[1, 6, 2]",3,209,"[4, 3, 1]",0.36666666666666714
209,"[4, 3, 1]",3,10,"[1, 2, 2]",3.0999999999999943
10,"[1, 2, 2]",3,2,"[1, 1, 2]",7.699999999999996
13,"[1, 2, 5]",4,14,"[1, 2, 6]",0.9000000000000057
14,"[1, 2, 6]",7,167,"[3, 5, 7]",0.0
167,"[3, 5, 7]",1,29,"[1, 4, 5]",0.9200000000000017
29,"[1, 4, 5]",2,6,"[1, 1, 6]",1.5999999999999943
6,"[1, 1, 6]",6,159,"[3, 4, 7]",-7.357142857142854
159,"[3, 4, 7]",2,167,"[3, 5, 7]",-2.046666666666674
167,"[3, 5, 7]",1,95,"[2, 4, 7]",3.700000000000003
95,"[2, 4, 7]",7,15,"[1, 2, 7]",0.0
15,"[1, 2, 7]",6,96,"[2, 4, 8]",-0.4750000000000014
96,"[2, 4, 8]",1,31,"[1, 4, 7]",1.6000000000000085
31,"[1, 4, 7]",5,103,"[2, 5, 7]",-0.1428571428571459
103,"[2, 5, 7]",4,177,"[3, 7, 1]",-3.857142857142847
177,"[3, 7, 1]",3,119,"[2, 7, 7]",-5.342857142857149
119,"[2, 7, 7]",5,20,"[1, 3, 4]",1.5499999999999972
20,"[1, 3, 4]",5,36,"[1, 5, 4]",2.8500000000000014
36,"[1, 5, 4]",2,124,"[2, 8, 4]",-2.4199999999999946
162,"[3, 5, 2]",1,90,"[2, 4, 2]",1.9399999999999977
90,"[2, 4, 2]",1,34,"[1, 5, 2]",1.980000000000004
34,"[1, 5, 2]",2,98,"[2, 5, 2]",-1.079999999999984
98,"[2, 5, 2]",3,18,"[1, 3, 2]",2.26666666666668
18,"[1, 3, 2]",6,420,"[7, 5, 4]",-3.25
420,"[7, 5, 4]",1,412,"[7, 4, 4]",-8.362857142857152
412,"[7, 4, 4]",3,330,"[6, 2, 2]",3.799999999999997
330,"[6, 2, 2]",1,395,"[7, 2, 3]",-0.042857142857137376
395,"[7, 2, 3]",1,203,"[4, 2, 3]",0.3100000000000023
203,"[4, 2, 3]",1,408,"[7, 3, 8]",-5.942857142857143
408,"[7, 3, 8]",1,211,"[4, 3, 3]",6.469999999999999
211,"[4, 3, 3]",3,139,"[3, 2, 3]",5.599999999999994
139,"[3, 2, 3]",1,155,"[3, 4, 3]",0.30666666666666487
155,"[3, 4, 3]",2,270,"[5, 2, 6]",-11.060000000000002
270,"[5, 2, 6]",1,2,"[1, 1, 2]",16.059999999999995
2,"[1, 1, 2]",2,75,"[2, 2, 3]",-1.279999999999987
218,"[4, 4, 2]",7,282,"[5, 4, 2]",0.0
282,"[5, 4, 2]",6,284,"[5, 4, 4]",-1.5499999999999972
284,"[5, 4, 4]",4,227,"[4, 5, 3]",-4.299999999999997
227,"[4, 5, 3]",5,218,"[4, 4, 2]",-6.0
218,"[4, 4, 2]",3,220,"[4, 4, 4]",4.249999999999993
220,"[4, 4, 4]",6,285,"[5, 4, 5]",-0.7000000000000028
285,"[5, 4, 5]",1,156,"[3, 4, 4]",1.8666666666666671
156,"[3, 4, 4]",1,220,"[4, 4, 4]",-2.8500000000000085
220,"[4, 4, 4]",6,22,"[1, 3, 6]",-2.133333333333333
22,"[1, 3, 6]",6,54,"[1, 7, 6]",0.36666666666666003
54,"[1, 7, 6]",6,174,"[3, 6, 6]",0.46666666666666856
174,"[3, 6, 6]",1,31,"[1, 4, 7]",11.739999999999995
31,"[1, 4, 7]",6,32,"[1, 4, 8]",-1.1749999999999972
32,"[1, 4, 8]",2,104,"[2, 5, 8]",5.160000000000004
104,"[2, 5, 8]",1,223,"[4, 4, 7]",-3.6100000000000136
223,"[4, 4, 7]",1,159,"[3, 4, 7]",4.946666666666665
34,"[1, 5, 2]",4,42,"[1, 6, 2]",1.3666666666666671
42,"[1, 6, 2]",3,27,"[1, 4, 3]",0.9499999999999886
27,"[1, 4, 3]",2,91,"[2, 4, 3]",-1.6999999999999957
91,"[2, 4, 3]",4,338,"[6, 3, 2]",7.63333333333334
338,"[6, 3, 2]",6,35,"[1, 5, 3]",0.2333333333333414
35,"[1, 5, 3]",5,98,"[2, 5, 2]",0.8999999999999986
98,"[2, 5, 2]",4,97,"[2, 5, 1]",-0.19999999999998863
97,"[2, 5, 1]",1,41,"[1, 6, 1]",1.9400000000000048
41,"[1, 6, 1]",2,99,"[2, 5, 3]",0.10000000000000853
99,"[2, 5, 3]",6,100,"[2, 5, 4]",2.549999999999997
100,"[2, 5, 4]",1,118,"[2, 7, 6]",0.11999999999999034
118,"[2, 7, 6]",1,365,"[6, 6, 5]",-14.106666666666662
365,"[6, 6, 5]",1,238,"[4, 6, 6]",6.809999999999995
238,"[4, 6, 6]",2,110,"[2, 6, 6]",14.980000000000004
110,"[2, 6, 6]",1,36,"[1, 5, 4]",-0.5600000000000023
36,"[1, 5, 4]",5,44,"[1, 6, 4]",0.8500000000000014
296,"[5, 5, 8]",1,216,"[4, 3, 8]",0.39000000000000057
216,"[4, 3, 8]",2,439,"[7, 7, 7]",-2.4971428571428547
439,"[7, 7, 7]",6,431,"[7, 6, 7]",0.8428571428571416
431,"[7, 6, 7]",1,359,"[6, 5, 7]",0.21333333333333115
359,"[6, 5, 7]",1,239,"[4, 6, 7]",1.5499999999999972
239,"[4, 6, 7]",1,263,"[5, 1, 7]",0.09999999999999432
263,"[5, 1, 7]",7,160,"[3, 4, 8]",0.0
160,"[3, 4, 8]",1,104,"[2, 5, 8]",10.040000000000006
104,"[2, 5, 8]",2,103,"[2, 5, 7]",-6.0
103,"[2, 5, 7]",3,407,"[7, 3, 7]",2.1666666666666643
407,"[7, 3, 7]",1,398,"[7, 2, 6]",-5.002857142857152
398,"[7, 2, 6]",1,231,"[4, 5, 7]",2.3900000000000006
231,"[4, 5, 7]",1,111,"[2, 6, 7]",6.560000000000002
111,"[2, 6, 7]",1,215,"[4, 3, 7]",-0.6899999999999977
215,"[4, 3, 7]",1,182,"[3, 7, 6]",-19.553333333333335
182,"[3, 7, 6]",3,192,"[3, 8, 8]",-3.125
280,"[5, 3, 8]",5,292,"[5, 5, 4]",4.750000000000007
292,"[5, 5, 4]",1,212,"[4, 3, 4]",0.5900000000000034
212,"[4, 3, 4]",7,213,"[4, 3, 5]",0.0
213,"[4, 3, 5]",5,66,"[2, 1, 2]",-0.20000000000000284
66,"[2, 1, 2]",1,27,"[1, 4, 3]",8.97999999999999
27,"[1, 4, 3]",5,26,"[1, 4, 2]",1.7000000000000028
26,"[1, 4, 2]",6,322,"[6, 1, 2]",-0.8999999999999986
322,"[6, 1, 2]",5,409,"[7, 4, 1]",-0.6000000000000014
409,"[7, 4, 1]",3,393,"[7, 2, 1]",0.0
393,"[7, 2, 1]",3,2,"[1, 1, 2]",8.600000000000009
2,"[1, 1, 2]",5,456,"[8, 1, 8]",-6.625
456,"[8, 1, 8]",1,457,"[8, 2, 1]",-18.064999999999984
457,"[8, 2, 1]",1,393,"[7, 2, 1]",1.9171428571428422
393,"[7, 2, 1]",3,385,"[7, 1, 1]",2.5
385,"[7, 1, 1]",2,399,"[7, 2, 7]",-2.7171428571428606
399,"[7, 2, 7]",1,9,"[1, 2, 1]",11.659999999999997
212,"[4, 3, 4]",1,150,"[3, 3, 6]",0.4066666666666592
150,"[3, 3, 6]",3,206,"[4, 2, 6]",2.4000000000000057
206,"[4, 2, 6]",2,263,"[5, 1, 7]",-0.5600000000000023
263,"[5, 1, 7]",6,7,"[1, 1, 7]",-0.3571428571428612
7,"[1, 1, 7]",6,306,"[5, 7, 2]",0.5
306,"[5, 7, 2]",1,208,"[4, 2, 8]",0.5499999999999972
208,"[4, 2, 8]",1,135,"[3, 1, 7]",3.866666666666667
135,"[3, 1, 7]",1,200,"[4, 1, 8]",-1.5300000000000011
200,"[4, 1, 8]",4,24,"[1, 3, 8]",-7.4666666666666615
24,"[1, 3, 8]",5,89,"[2, 4, 1]",14.399999999999999
89,"[2, 4, 1]",1,89,"[2, 4, 1]",1.6200000000000045
89,"[2, 4, 1]",1,353,"[6, 5, 1]",-13.70666666666667
353,"[6, 5, 1]",2,417,"[7, 5, 1]",-1.4771428571428586
417,"[7, 5, 1]",4,428,"[7, 6, 4]",-3.5333333333333385
428,"[7, 6, 4]",1,489,"[8, 6, 1]",-0.16499999999999204
489,"[8, 6, 1]",6,314,"[5, 8, 2]",-8.600000000000001
488,"[8, 5, 8]",4,480,"[8, 4, 8]",0.75
480,"[8, 4, 8]",7,184,"[3, 7, 8]",0.0
184,"[3, 7, 8]",1,120,"[2, 7, 8]",11.920000000000002
120,"[2, 7, 8]",1,48,"[1, 6, 8]",5.5
48,"[1, 6, 8]",7,48,"[1, 6, 8]",0.0
48,"[1, 6, 8]",5,5,"[1, 1, 5]",2.799999999999997
5,"[1, 1, 5]",4,8,"[1, 1, 8]",8.5
8,"[1, 1, 8]",5,5,"[1, 1, 5]",1.0999999999999943
5,"[1, 1, 5]",4,272,"[5, 2, 8]",-7.299999999999997
272,"[5, 2, 8]",1,336,"[6, 2, 8]",-11.806666666666665
336,"[6, 2, 8]",1,224,"[4, 4, 8]",0.3499999999999943
224,"[4, 4, 8]",1,216,"[4, 3, 8]",1.4500000000000028
216,"[4, 3, 8]",7,272,"[5, 2, 8]",0.0
272,"[5, 2, 8]",3,136,"[3, 1, 8]",8.0
136,"[3, 1, 8]",2,456,"[8, 1, 8]",-5.315000000000005
456,"[8, 1, 8]",1,454,"[8, 1, 6]",-3.405000000000001
218,"[4, 4, 2]",6,163,"[3, 5, 3]",-4.766666666666666
163,"[3, 5, 3]",4,299,"[5, 6, 3]",0.06666666666666288
299,"[5, 6, 3]",2,347,"[6, 4, 3]",-0.6533333333333289
347,"[6, 4, 3]",7,111,"[2, 6, 7]",0.0
111,"[2, 6, 7]",1,404,"[7, 3, 4]",-3.0028571428571595
404,"[7, 3, 4]",3,99,"[2, 5, 3]",2.3999999999999986
99,"[2, 5, 3]",6,35,"[1, 5, 3]",-2.2666666666666657
35,"[1, 5, 3]",5,34,"[1, 5, 2]",-0.10000000000000142
34,"[1, 5, 2]",4,81,"[2, 3, 1]",0.4333333333333371
81,"[2, 3, 1]",3,19,"[1, 3, 3]",2.7666666666666657
19,"[1, 3, 3]",4,19,"[1, 3, 3]",8.433333333333323
19,"[1, 3, 3]",4,19,"[1, 3, 3]",2.3333333333333357
19,"[1, 3, 3]",4,45,"[1, 6, 5]",-4.433333333333337
45,"[1, 6, 5]",6,23,"[1, 3, 7]",-3.6571428571428513
23,"[1, 3, 7]",7,44,"[1, 6, 4]",0.0
44,"[1, 6, 4]",7,32,"[1, 4, 8]",0.0
105,"[2, 6, 1]",3,105,"[2, 6, 1]",0.3333333333333357
105,"[2, 6, 1]",3,121,"[2, 8, 1]",-0.9249999999999972
121,"[2, 8, 1]",6,123,"[2, 8, 3]",-3.06666666666667
123,"[2, 8, 3]",1,55,"[1, 7, 7]",5.5
55,"[1, 7, 7]",5,56,"[1, 7, 8]",-5.5249999999999915
56,"[1, 7, 8]",4,23,"[1, 3, 7]",-1.3666666666666742
23,"[1, 3, 7]",6,15,"[1, 2, 7]",-0.05714285714285694
15,"[1, 2, 7]",3,8,"[1, 1, 8]",2.9000000000000057
8,"[1, 1, 8]",5,431,"[7, 6, 7]",-0.04285714285714448
431,"[7, 6, 7]",1,385,"[7, 1, 1]",-13.722857142857137
385,"[7, 1, 1]",2,328,"[6, 1, 8]",-12.953333333333326
328,"[6, 1, 8]",1,321,"[6, 1, 1]",-10.746666666666684
321,"[6, 1, 1]",1,257,"[5, 1, 1]",4.219999999999999
257,"[5, 1, 1]",2,217,"[4, 4, 1]",11.730000000000004
217,"[4, 4, 1]",1,391,"[7, 1, 7]",-3.5028571428571453
391,"[7, 1, 7]",1,449,"[8, 1, 1]",-0.125
360,"[6, 5, 8]",1,360,"[6, 5, 8]",-7.566666666666656
360,"[6, 5, 8]",2,112,"[2, 6, 8]",10.460000000000008
112,"[2, 6, 8]",3,480,"[8, 4, 8]",0.5500000000000043
480,"[8, 4, 8]",3,472,"[8, 3, 8]",3.6666666666666643
472,"[8, 3, 8]",4,480,"[8, 4, 8]",-3.6500000000000057
480,"[8, 4, 8]",4,488,"[8, 5, 8]",-0.3999999999999986
488,"[8, 5, 8]",4,432,"[7, 6, 8]",-0.23333333333333428
432,"[7, 6, 8]",1,424,"[7, 5, 8]",0.31714285714285495
424,"[7, 5, 8]",1,296,"[5, 5, 8]",1.9399999999999977
296,"[5, 5, 8]",3,295,"[5, 5, 7]",0.7999999999999972
295,"[5, 5, 7]",1,144,"[3, 2, 8]",8.88666666666667
144,"[3, 2, 8]",2,240,"[4, 6, 8]",9.130000000000003
240,"[4, 6, 8]",1,496,"[8, 6, 8]",-9.565000000000005
496,"[8, 6, 8]",1,296,"[5, 5, 8]",2.9399999999999977
296,"[5, 5, 8]",3,215,"[4, 3, 7]",1.6666666666666643
215,"[4, 3, 7]",2,351,"[6, 4, 7]",1.2466666666666697
359,"[6, 5, 7]",1,294,"[5, 5, 6]",-0.5600000000000023
294,"[5, 5, 6]",3,231,"[4, 5, 7]",-3.000000000000007
231,"[4, 5, 7]",2,359,"[6, 5, 7]",-0.09333333333333371
359,"[6, 5, 7]",1,231,"[4, 5, 7]",0.8700000000000045
231,"[4, 5, 7]",6,40,"[1, 5, 8]",-1.2750000000000057
40,"[1, 5, 8]",5,290,"[5, 5, 2]",7.100000000000001
290,"[5, 5, 2]",6,219,"[4, 4, 3]",-2.1666666666666643
219,"[4, 4, 3]",1,19,"[1, 3, 3]",6.219999999999999
19,"[1, 3, 3]",6,160,"[3, 4, 8]",-9.075000000000003
160,"[3, 4, 8]",1,96,"[2, 4, 8]",0.7400000000000091
96,"[2, 4, 8]",1,96,"[2, 4, 8]",2.0400000000000063
96,"[2, 4, 8]",5,39,"[1, 5, 7]",1.357142857142854
39,"[1, 5, 7]",4,54,"[1, 7, 6]",-3.6571428571428513
54,"[1, 7, 6]",6,38,"[1, 5, 6]",1.56666666666667
38,"[1, 5, 6]",3,30,"[1, 4, 6]",3.8500000000000014
30,"[1, 4, 6]",4,56,"[1, 7, 8]",-4.457142857142848
315,"[5, 8, 3]",2,443,"[7, 8, 3]",-1.1371428571428552
443,"[7, 8, 3]",1,124,"[2, 8, 4]",10.920000000000002
124,"[2, 8, 4]",5,444,"[7, 8, 4]",-0.25
444,"[7, 8, 4]",1,315,"[5, 8, 3]",0.7199999999999989
315,"[5, 8, 3]",3,332,"[6, 2, 4]",16.199999999999996
332,"[6, 2, 4]",2,435,"[7, 7, 3]",-1.557142857142857
435,"[7, 7, 3]",5,433,"[7, 7, 1]",-0.8000000000000043
433,"[7, 7, 1]",1,434,"[7, 7, 2]",0.31714285714285495
434,"[7, 7, 2]",3,353,"[6, 5, 1]",0.09999999999999432
353,"[6, 5, 1]",3,418,"[7, 5, 2]",3.5
418,"[7, 5, 2]",1,355,"[6, 5, 3]",-2.7666666666666586
355,"[6, 5, 3]",1,411,"[7, 4, 3]",-11.562857142857148
411,"[7, 4, 3]",2,499,"[8, 7, 3]",-3.934999999999995
499,"[8, 7, 3]",6,477,"[8, 4, 5]",-2.0999999999999943
477,"[8, 4, 5]",1,290,"[5, 5, 2]",0.0
290,"[5, 5, 2]",1,355,"[6, 5, 3]",0.013333333333342523
147,"[3, 3, 3]",1,83,"[2, 3, 3]",5.900000000000006
83,"[2, 3, 3]",4,99,"[2, 5, 3]",-3.5999999999999943
99,"[2, 5, 3]",5,90,"[2, 4, 2]",8.5
90,"[2, 4, 2]",5,93,"[2, 4, 5]",-3.700000000000003
93,"[2, 4, 5]",1,26,"[1, 4, 2]",3.3200000000000074
26,"[1, 4, 2]",3,89,"[2, 4, 1]",6.45000000000001
89,"[2, 4, 1]",7,265,"[5, 2, 1]",0.0
265,"[5, 2, 1]",1,273,"[5, 3, 1]",0.4399999999999977
273,"[5, 3, 1]",7,273,"[5, 3, 1]",0.0
273,"[5, 3, 1]",4,217,"[4, 4, 1]",2.75
217,"[4, 4, 1]",2,337,"[6, 3, 1]",-11.413333333333334
337,"[6, 3, 1]",6,428,"[7, 6, 4]",-5.25
428,"[7, 6, 4]",3,294,"[5, 5, 6]",4.3999999999999915
294,"[5, 5, 6]",3,365,"[6, 6, 5]",-3.7666666666666586
365,"[6, 6, 5]",3,317,"[5, 8, 5]",-1.2249999999999979
317,"[5, 8, 5]",2,357,"[6, 5, 5]",1.8066666666666649
283,"[5, 4, 3]",1,340,"[6, 3, 4]",0.13333333333333286
340,"[6, 3, 4]",6,292,"[5, 5, 4]",0.05000000000000426
292,"[5, 5, 4]",1,229,"[4, 5, 5]",3.530000000000001
229,"[4, 5, 5]",4,100,"[2, 5, 4]",-4.600000000000001
100,"[2, 5, 4]",7,234,"[4, 6, 2]",0.0
234,"[4, 6, 2]",4,309,"[5, 7, 5]",-1.7571428571428598
309,"[5, 7, 5]",6,117,"[2, 7, 5]",-0.6999999999999886
117,"[2, 7, 5]",1,63,"[1, 8, 7]",8.080000000000005
63,"[1, 8, 7]",3,54,"[1, 7, 6]",-1.3428571428571487
54,"[1, 7, 6]",6,5,"[1, 1, 5]",0.5
5,"[1, 1, 5]",2,119,"[2, 7, 7]",0.5
119,"[2, 7, 7]",5,134,"[3, 1, 6]",0.63333333333334
134,"[3, 1, 6]",5,131,"[3, 1, 3]",-0.3333333333333357
131,"[3, 1, 3]",1,5,"[1, 1, 5]",17.08
5,"[1, 1, 5]",2,180,"[3, 7, 4]",-2.5266666666666637
180,"[3, 7, 4]",7,133,"[3, 1, 5]",0.0
496,"[8, 6, 8]",5,495,"[8, 6, 7]",0.2571428571428598
495,"[8, 6, 7]",6,488,"[8, 5, 8]",-13.674999999999997
488,"[8, 5, 8]",1,296,"[5, 5, 8]",4.939999999999998
296,"[5, 5, 8]",7,424,"[7, 5, 8]",0.0
424,"[7, 5, 8]",5,167,"[3, 5, 7]",0.8571428571428541
167,"[3, 5, 7]",3,423,"[7, 5, 7]",3.299999999999997
423,"[7, 5, 7]",1,350,"[6, 4, 6]",1.2133333333333383
350,"[6, 4, 6]",1,416,"[7, 4, 8]",-0.24285714285714022
416,"[7, 4, 8]",2,399,"[7, 2, 7]",-1.2571428571428456
399,"[7, 2, 7]",4,443,"[7, 8, 3]",-6.074999999999996
443,"[7, 8, 3]",2,471,"[8, 3, 7]",-3.6950000000000003
471,"[8, 3, 7]",1,75,"[2, 2, 3]",17.72
75,"[2, 2, 3]",1,15,"[1, 2, 7]",5.420000000000002
15,"[1, 2, 7]",3,175,"[3, 6, 7]",-0.1666666666666643
175,"[3, 6, 7]",3,38,"[1, 5, 6]",-13.5
38,"[1, 5, 6]",3,31,"[1, 4, 7]",1.9500000000000028
170,"[3, 6, 2]",1,98,"[2, 5, 2]",2.059999999999995
98,"[2, 5, 2]",2,211,"[4, 3, 3]",-3.0700000000000074
211,"[4, 3, 3]",4,155,"[3, 4, 3]",-0.9500000000000028
155,"[3, 4, 3]",1,78,"[2, 2, 6]",15.64
78,"[2, 2, 6]",1,26,"[1, 4, 2]",0.4999999999999858
26,"[1, 4, 2]",4,35,"[1, 5, 3]",-1.79999999999999
35,"[1, 5, 3]",5,35,"[1, 5, 3]",-2.7333333333333343
35,"[1, 5, 3]",2,107,"[2, 6, 3]",-5.759999999999998
107,"[2, 6, 3]",1,290,"[5, 5, 2]",-7.860000000000014
290,"[5, 5, 2]",1,91,"[2, 4, 3]",-0.7000000000000028
91,"[2, 4, 3]",4,468,"[8, 3, 4]",11.133333333333333
468,"[8, 3, 4]",1,492,"[8, 6, 4]",-18.345
492,"[8, 6, 4]",1,426,"[7, 6, 2]",-0.10285714285714675
426,"[7, 6, 2]",1,307,"[5, 7, 3]",1.4399999999999977
307,"[5, 7, 3]",1,179,"[3, 7, 3]",7.006666666666668
179,"[3, 7, 3]",2,299,"[5, 6, 3]",-0.6599999999999895
212,"[4, 3, 4]",3,284,"[5, 4, 4]",-0.25
284,"[5, 4, 4]",7,268,"[5, 2, 4]",0.0
268,"[5, 2, 4]",1,204,"[4, 2, 4]",3.7900000000000063
204,"[4, 2, 4]",7,83,"[2, 3, 3]",0.0
83,"[2, 3, 3]",1,341,"[6, 3, 5]",-3.0266666666666637
341,"[6, 3, 5]",7,21,"[1, 3, 5]",0.0
21,"[1, 3, 5]",6,61,"[1, 8, 5]",-1.2999999999999972
61,"[1, 8, 5]",5,19,"[1, 3, 3]",2.6666666666666643
19,"[1, 3, 3]",4,18,"[1, 3, 2]",-0.1666666666666643
18,"[1, 3, 2]",4,19,"[1, 3, 3]",-0.9666666666666757
19,"[1, 3, 3]",4,101,"[2, 5, 5]",-10.999999999999986
101,"[2, 5, 5]",2,100,"[2, 5, 4]",-0.5600000000000023
100,"[2, 5, 4]",7,107,"[2, 6, 3]",0.0
107,"[2, 6, 3]",2,163,"[3, 5, 3]",4.993333333333332
163,"[3, 5, 3]",6,145,"[3, 3, 1]",16.0
145,"[3, 3, 1]",1,121,"[2, 8, 1]",3.8599999999999994
504,"[8, 7, 8]",7,504,"[8, 7, 8]",0.0
504,"[8, 7, 8]",3,488,"[8, 5, 8]",-0.19999999999999574
488,"[8, 5, 8]",4,488,"[8, 5, 8]",1.3000000000000114
488,"[8, 5, 8]",1,440,"[7, 7, 8]",1.117142857142852
440,"[7, 7, 8]",3,331,"[6, 2, 3]",-1.0
331,"[6, 2, 3]",1,16,"[1, 2, 8]",10.520000000000003
16,"[1, 2, 8]",3,303,"[5, 6, 7]",-7.166666666666664
303,"[5, 6, 7]",3,440,"[7, 7, 8]",-1.2428571428571473
440,"[7, 7, 8]",1,296,"[5, 5, 8]",0.5399999999999991
296,"[5, 5, 8]",2,416,"[7, 4, 8]",-4.37714285714285
416,"[7, 4, 8]",2,455,"[8, 1, 7]",-4.354999999999997
455,"[8, 1, 7]",1,168,"[3, 5, 8]",12.186666666666675
168,"[3, 5, 8]",1,54,"[1, 7, 6]",8.440000000000005
54,"[1, 7, 6]",6,143,"[3, 2, 7]",1.8428571428571416
143,"[3, 2, 7]",2,229,"[4, 5, 5]",-0.6499999999999986
229,"[4, 5, 5]",5,253,"[4, 8, 5]",0.29999999999999716
417,"[7, 5, 1]",4,233,"[4, 6, 1]",-0.3333333333333286
233,"[4, 6, 1]",4,241,"[4, 7, 1]",-0.5571428571428783
241,"[4, 7, 1]",1,169,"[3, 6, 1]",1.1266666666666794
169,"[3, 6, 1]",1,41,"[1, 6, 1]",21.64
41,"[1, 6, 1]",7,385,"[7, 1, 1]",0.0
385,"[7, 1, 1]",4,145,"[3, 3, 1]",10.333333333333314
145,"[3, 3, 1]",7,73,"[2, 2, 1]",0.0
73,"[2, 2, 1]",1,9,"[1, 2, 1]",2.319999999999993
9,"[1, 2, 1]",6,403,"[7, 3, 3]",4.5333333333333385
403,"[7, 3, 3]",5,10,"[1, 2, 2]",2.1999999999999886
10,"[1, 2, 2]",3,2,"[1, 1, 2]",-0.19999999999998863
2,"[1, 1, 2]",6,4,"[1, 1, 4]",-0.5499999999999972
4,"[1, 1, 4]",5,10,"[1, 2, 2]",-0.20000000000000284
10,"[1, 2, 2]",3,223,"[4, 4, 7]",-9.950000000000003
223,"[4, 4, 7]",1,282,"[5, 4, 2]",-19.36
282,"[5, 4, 2]",1,218,"[4, 4, 2]",3.25
188,"[3, 8, 4]",6,205,"[4, 2, 5]",-0.5
205,"[4, 2, 5]",5,204,"[4, 2, 4]",-0.14999999999999858
204,"[4, 2, 4]",3,204,"[4, 2, 4]",1.4000000000000057
204,"[4, 2, 4]",7,66,"[2, 1, 2]",0.0
66,"[2, 1, 2]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",5,146,"[3, 3, 2]",1.3999999999999986
146,"[3, 3, 2]",3,138,"[3, 2, 2]",-1.4000000000000057
138,"[3, 2, 2]",1,90,"[2, 4, 2]",0.539999999999992
90,"[2, 4, 2]",6,8,"[1, 1, 8]",-5.074999999999996
8,"[1, 1, 8]",5,79,"[2, 2, 7]",0.15714285714285126
79,"[2, 2, 7]",1,31,"[1, 4, 7]",5.0
31,"[1, 4, 7]",4,55,"[1, 7, 7]",-3.4571428571428626
55,"[1, 7, 7]",4,47,"[1, 6, 7]",-1.7333333333333343
47,"[1, 6, 7]",3,143,"[3, 2, 7]",7.700000000000003
143,"[3, 2, 7]",1,222,"[4, 4, 6]",-19.409999999999997
222,"[4, 4, 6]",1,160,"[3, 4, 8]",3.7266666666666666
