State,Rank,Action,NextState,NextStateRankArray,Reward
80,"[2, 2, 8]",1,212,"[4, 3, 4]",-8.43
212,"[4, 3, 4]",1,95,"[2, 4, 7]",5.079999999999998
95,"[2, 4, 7]",1,80,"[2, 2, 8]",4.740000000000002
80,"[2, 2, 8]",5,103,"[2, 5, 7]",-4.74285714285714
103,"[2, 5, 7]",5,405,"[7, 3, 5]",-4.200000000000003
405,"[7, 3, 5]",1,391,"[7, 1, 7]",-12.502857142857145
391,"[7, 1, 7]",2,203,"[4, 2, 3]",-2.1299999999999955
203,"[4, 2, 3]",4,338,"[6, 3, 2]",1.8333333333333357
338,"[6, 3, 2]",1,252,"[4, 8, 4]",-3.6700000000000017
252,"[4, 8, 4]",1,28,"[1, 4, 4]",5.279999999999994
28,"[1, 4, 4]",5,247,"[4, 7, 7]",-0.14285714285714235
247,"[4, 7, 7]",2,93,"[2, 4, 5]",4.32
93,"[2, 4, 5]",2,35,"[1, 5, 3]",20.939999999999998
35,"[1, 5, 3]",2,350,"[6, 4, 6]",-12.95333333333333
366,"[6, 6, 6]",1,215,"[4, 3, 7]",-1.5899999999999963
215,"[4, 3, 7]",2,39,"[1, 5, 7]",16.419999999999998
39,"[1, 5, 7]",4,309,"[5, 7, 5]",-1.9571428571428555
309,"[5, 7, 5]",5,191,"[3, 8, 7]",-0.04285714285714448
191,"[3, 8, 7]",6,494,"[8, 6, 6]",3.7666666666666693
494,"[8, 6, 6]",1,474,"[8, 4, 2]",-4.704999999999998
474,"[8, 4, 2]",1,447,"[7, 8, 7]",-2.6428571428571423
447,"[7, 8, 7]",1,53,"[1, 7, 5]",8.519999999999996
53,"[1, 7, 5]",5,40,"[1, 5, 8]",-6.724999999999994
40,"[1, 5, 8]",3,132,"[3, 1, 4]",23.300000000000004
132,"[3, 1, 4]",6,11,"[1, 2, 3]",12.93333333333333
11,"[1, 2, 3]",6,33,"[1, 5, 1]",20.799999999999997
33,"[1, 5, 1]",3,4,"[1, 1, 4]",0.6000000000000014
4,"[1, 1, 4]",7,34,"[1, 5, 2]",0.0
34,"[1, 5, 2]",7,39,"[1, 5, 7]",0.0
39,"[1, 5, 7]",2,139,"[3, 2, 3]",-11.206666666666663
205,"[4, 2, 5]",1,218,"[4, 4, 2]",0.45000000000000284
218,"[4, 4, 2]",3,346,"[6, 4, 2]",-6.75
346,"[6, 4, 2]",3,387,"[7, 1, 3]",11.900000000000002
387,"[7, 1, 3]",5,483,"[8, 5, 3]",11.066666666666666
483,"[8, 5, 3]",3,268,"[5, 2, 4]",6.200000000000003
268,"[5, 2, 4]",1,16,"[1, 2, 8]",8.440000000000005
16,"[1, 2, 8]",4,228,"[4, 5, 4]",-4.6000000000000085
228,"[4, 5, 4]",1,474,"[8, 4, 2]",-2.5250000000000057
474,"[8, 4, 2]",3,401,"[7, 3, 1]",2.566666666666663
401,"[7, 3, 1]",1,90,"[2, 4, 2]",0.8599999999999994
90,"[2, 4, 2]",5,281,"[5, 4, 1]",6.0
281,"[5, 4, 1]",1,411,"[7, 4, 3]",-9.622857142857143
411,"[7, 4, 3]",6,297,"[5, 6, 1]",3.200000000000003
297,"[5, 6, 1]",2,234,"[4, 6, 2]",4.070000000000007
234,"[4, 6, 2]",1,499,"[8, 7, 3]",-3.2850000000000037
499,"[8, 7, 3]",7,433,"[7, 7, 1]",0.0
84,"[2, 3, 4]",4,25,"[1, 4, 1]",-1.75
25,"[1, 4, 1]",2,130,"[3, 1, 2]",1.5933333333333408
130,"[3, 1, 2]",1,481,"[8, 5, 1]",-17.404999999999994
481,"[8, 5, 1]",3,289,"[5, 5, 1]",7.299999999999997
289,"[5, 5, 1]",1,396,"[7, 2, 4]",-2.0828571428571507
396,"[7, 2, 4]",1,385,"[7, 1, 1]",4.897142857142846
385,"[7, 1, 1]",1,397,"[7, 2, 5]",-4.542857142857152
397,"[7, 2, 5]",1,297,"[5, 6, 1]",-0.8000000000000114
297,"[5, 6, 1]",2,450,"[8, 1, 2]",-6.834999999999994
450,"[8, 1, 2]",1,11,"[1, 2, 3]",1.9399999999999977
11,"[1, 2, 3]",6,424,"[7, 5, 8]",-9.674999999999997
424,"[7, 5, 8]",1,207,"[4, 2, 7]",6.430000000000007
207,"[4, 2, 7]",6,467,"[8, 3, 3]",8.433333333333337
467,"[8, 3, 3]",1,144,"[3, 2, 8]",0.22666666666665947
144,"[3, 2, 8]",1,410,"[7, 4, 2]",-3.0228571428571556
410,"[7, 4, 2]",1,237,"[4, 6, 5]",2.1099999999999994
178,"[3, 7, 2]",1,172,"[3, 6, 4]",8.086666666666666
172,"[3, 6, 4]",4,59,"[1, 8, 3]",-3.674999999999997
59,"[1, 8, 3]",6,237,"[4, 6, 5]",-14.799999999999997
237,"[4, 6, 5]",1,291,"[5, 5, 3]",-1.8800000000000026
291,"[5, 5, 3]",1,291,"[5, 5, 3]",-3.520000000000003
291,"[5, 5, 3]",5,128,"[2, 8, 8]",-3.325000000000003
128,"[2, 8, 8]",2,347,"[6, 4, 3]",-11.053333333333335
347,"[6, 4, 3]",3,298,"[5, 6, 2]",-2.6666666666666643
298,"[5, 6, 2]",2,193,"[4, 1, 1]",-2.1300000000000026
193,"[4, 1, 1]",2,449,"[8, 1, 1]",-7.435000000000002
449,"[8, 1, 1]",1,298,"[5, 6, 2]",3.8999999999999986
298,"[5, 6, 2]",3,129,"[3, 1, 1]",6.699999999999989
129,"[3, 1, 1]",2,388,"[7, 1, 4]",-3.057142857142857
388,"[7, 1, 4]",1,18,"[1, 3, 2]",20.260000000000005
18,"[1, 3, 2]",3,213,"[4, 3, 5]",-2.033333333333335
213,"[4, 3, 5]",1,297,"[5, 6, 1]",-1.240000000000002
84,"[2, 3, 4]",3,477,"[8, 4, 5]",-1.4500000000000028
477,"[8, 4, 5]",7,365,"[6, 6, 5]",0.0
365,"[6, 6, 5]",7,257,"[5, 1, 1]",0.0
257,"[5, 1, 1]",1,204,"[4, 2, 4]",-12.129999999999995
204,"[4, 2, 4]",1,310,"[5, 7, 6]",1.7800000000000011
310,"[5, 7, 6]",6,105,"[2, 6, 1]",4.899999999999999
105,"[2, 6, 1]",4,176,"[3, 6, 8]",-8.933333333333334
176,"[3, 6, 8]",1,471,"[8, 3, 7]",-17.225
471,"[8, 3, 7]",1,311,"[5, 7, 7]",-5.199999999999999
311,"[5, 7, 7]",1,512,"[8, 8, 8]",-13.024999999999999
512,"[8, 8, 8]",1,474,"[8, 4, 2]",-7.525000000000006
474,"[8, 4, 2]",3,123,"[2, 8, 3]",-0.9250000000000043
123,"[2, 8, 3]",1,307,"[5, 7, 3]",2.239999999999995
307,"[5, 7, 3]",1,246,"[4, 7, 6]",-2.1499999999999915
246,"[4, 7, 6]",6,499,"[8, 7, 3]",2.2333333333333343
499,"[8, 7, 3]",1,504,"[8, 7, 8]",-19.244999999999997
428,"[7, 6, 4]",1,273,"[5, 3, 1]",0.7800000000000082
273,"[5, 3, 1]",3,75,"[2, 2, 3]",-3.6000000000000085
75,"[2, 2, 3]",1,180,"[3, 7, 4]",-4.733333333333341
180,"[3, 7, 4]",5,238,"[4, 6, 6]",0.13333333333333286
238,"[4, 6, 6]",1,288,"[5, 4, 8]",-8.860000000000003
288,"[5, 4, 8]",2,388,"[7, 1, 4]",-9.497142857142855
388,"[7, 1, 4]",6,226,"[4, 5, 2]",6.400000000000002
226,"[4, 5, 2]",1,69,"[2, 1, 5]",11.220000000000006
69,"[2, 1, 5]",2,386,"[7, 1, 2]",-1.2571428571428598
386,"[7, 1, 2]",1,459,"[8, 2, 3]",-18.265
459,"[8, 2, 3]",1,341,"[6, 3, 5]",9.99333333333334
341,"[6, 3, 5]",3,269,"[5, 2, 5]",1.6000000000000014
269,"[5, 2, 5]",2,408,"[7, 3, 8]",0.8828571428571443
408,"[7, 3, 8]",1,470,"[8, 3, 6]",-2.125
470,"[8, 3, 6]",1,343,"[6, 3, 7]",-2.386666666666674
343,"[6, 3, 7]",1,303,"[5, 6, 7]",4.82
379,"[6, 8, 3]",5,313,"[5, 8, 1]",18.3
313,"[5, 8, 1]",3,436,"[7, 7, 4]",-3.442857142857143
436,"[7, 7, 4]",6,4,"[1, 1, 4]",9.850000000000001
4,"[1, 1, 4]",4,276,"[5, 3, 4]",-3.7666666666666657
276,"[5, 3, 4]",6,1,"[1, 1, 1]",19.499999999999993
1,"[1, 1, 1]",2,263,"[5, 1, 7]",-0.3999999999999986
263,"[5, 1, 7]",1,391,"[7, 1, 7]",-2.982857142857142
391,"[7, 1, 7]",1,464,"[8, 2, 8]",-2.7249999999999908
464,"[8, 2, 8]",5,183,"[3, 7, 7]",1.457142857142859
183,"[3, 7, 7]",7,136,"[3, 1, 8]",0.0
136,"[3, 1, 8]",1,258,"[5, 1, 2]",-6.780000000000015
258,"[5, 1, 2]",1,404,"[7, 3, 4]",3.1771428571428544
404,"[7, 3, 4]",1,388,"[7, 1, 4]",-2.8428571428571487
388,"[7, 1, 4]",1,415,"[7, 4, 7]",-7.7628571428571504
415,"[7, 4, 7]",7,260,"[5, 1, 4]",0.0
260,"[5, 1, 4]",1,268,"[5, 2, 4]",-11.780000000000008
444,"[7, 8, 4]",2,60,"[1, 8, 4]",11.599999999999998
60,"[1, 8, 4]",7,227,"[4, 5, 3]",0.0
227,"[4, 5, 3]",1,127,"[2, 8, 7]",2.1799999999999997
127,"[2, 8, 7]",6,387,"[7, 1, 3]",-20.366666666666667
387,"[7, 1, 3]",2,313,"[5, 8, 1]",7.320000000000007
313,"[5, 8, 1]",6,438,"[7, 7, 6]",1.466666666666665
438,"[7, 7, 6]",7,434,"[7, 7, 2]",0.0
434,"[7, 7, 2]",1,202,"[4, 2, 2]",-4.050000000000004
202,"[4, 2, 2]",2,512,"[8, 8, 8]",-13.835
512,"[8, 8, 8]",3,363,"[6, 6, 3]",1.7333333333333378
363,"[6, 6, 3]",1,222,"[4, 4, 6]",-5.390000000000001
222,"[4, 4, 6]",3,504,"[8, 7, 8]",-7.84285714285714
504,"[8, 7, 8]",1,346,"[6, 4, 2]",-2.2266666666666666
346,"[6, 4, 2]",3,398,"[7, 2, 6]",9.2
398,"[7, 2, 6]",2,226,"[4, 5, 2]",-3.8900000000000006
226,"[4, 5, 2]",1,45,"[1, 6, 5]",7.659999999999997
481,"[8, 5, 1]",7,88,"[2, 3, 8]",0.0
88,"[2, 3, 8]",1,289,"[5, 5, 1]",-1.7600000000000051
289,"[5, 5, 1]",1,335,"[6, 2, 7]",-13.42666666666667
335,"[6, 2, 7]",1,220,"[4, 4, 4]",2.6700000000000017
220,"[4, 4, 4]",5,211,"[4, 3, 3]",-3.93333333333333
211,"[4, 3, 3]",5,366,"[6, 6, 6]",-3.7666666666666693
366,"[6, 6, 6]",5,159,"[3, 4, 7]",-14.142857142857142
159,"[3, 4, 7]",7,16,"[1, 2, 8]",0.0
16,"[1, 2, 8]",7,263,"[5, 1, 7]",0.0
263,"[5, 1, 7]",2,30,"[1, 4, 6]",29.08
30,"[1, 4, 6]",4,290,"[5, 5, 2]",-14.899999999999999
290,"[5, 5, 2]",2,213,"[4, 3, 5]",2.5700000000000003
213,"[4, 3, 5]",1,324,"[6, 1, 4]",0.3133333333333326
324,"[6, 1, 4]",1,211,"[4, 3, 3]",-13.410000000000004
211,"[4, 3, 3]",1,44,"[1, 6, 4]",7.199999999999996
44,"[1, 6, 4]",5,25,"[1, 4, 1]",1.7000000000000028
281,"[5, 4, 1]",2,416,"[7, 4, 8]",-2.817142857142862
416,"[7, 4, 8]",2,201,"[4, 2, 1]",9.07
201,"[4, 2, 1]",3,215,"[4, 3, 7]",7.166666666666671
215,"[4, 3, 7]",2,102,"[2, 5, 6]",-10.219999999999999
102,"[2, 5, 6]",1,321,"[6, 1, 1]",-3.0466666666666526
321,"[6, 1, 1]",4,342,"[6, 3, 6]",-1.1666666666666643
342,"[6, 3, 6]",1,392,"[7, 1, 8]",-4.542857142857152
392,"[7, 1, 8]",1,128,"[2, 8, 8]",5.540000000000003
128,"[2, 8, 8]",7,432,"[7, 6, 8]",0.0
432,"[7, 6, 8]",1,390,"[7, 1, 6]",-11.222857142857144
390,"[7, 1, 6]",1,406,"[7, 3, 6]",-1.3628571428571519
406,"[7, 3, 6]",1,5,"[1, 1, 5]",10.280000000000001
5,"[1, 1, 5]",4,329,"[6, 2, 1]",13.560000000000002
329,"[6, 2, 1]",4,443,"[7, 8, 3]",-10.575
443,"[7, 8, 3]",1,58,"[1, 8, 2]",15.079999999999998
58,"[1, 8, 2]",3,185,"[3, 8, 1]",-11.025000000000006
150,"[3, 3, 6]",6,236,"[4, 6, 4]",0.8499999999999979
236,"[4, 6, 4]",4,480,"[8, 4, 8]",-2.650000000000002
480,"[8, 4, 8]",1,129,"[3, 1, 1]",3.4266666666666623
129,"[3, 1, 1]",7,293,"[5, 5, 5]",0.0
293,"[5, 5, 5]",1,239,"[4, 6, 7]",-4.829999999999998
239,"[4, 6, 7]",2,269,"[5, 2, 5]",4.880000000000003
269,"[5, 2, 5]",2,45,"[1, 6, 5]",7.979999999999997
45,"[1, 6, 5]",3,486,"[8, 5, 6]",-0.3000000000000007
486,"[8, 5, 6]",3,299,"[5, 6, 3]",-12.766666666666666
299,"[5, 6, 3]",5,387,"[7, 1, 3]",0.1666666666666643
387,"[7, 1, 3]",5,330,"[6, 2, 2]",7.099999999999994
330,"[6, 2, 2]",1,295,"[5, 5, 7]",-5.379999999999999
295,"[5, 5, 7]",1,260,"[5, 1, 4]",-6.920000000000002
260,"[5, 1, 4]",2,393,"[7, 2, 1]",-21.117142857142852
393,"[7, 2, 1]",3,334,"[6, 2, 6]",8.5
334,"[6, 2, 6]",1,418,"[7, 5, 2]",-0.682857142857145
302,"[5, 6, 6]",5,308,"[5, 7, 4]",-5.25
308,"[5, 7, 4]",3,173,"[3, 6, 5]",3.633333333333333
173,"[3, 6, 5]",5,500,"[8, 7, 4]",-3.650000000000002
500,"[8, 7, 4]",1,251,"[4, 8, 3]",1.7299999999999969
251,"[4, 8, 3]",2,492,"[8, 6, 4]",-5.094999999999999
492,"[8, 6, 4]",1,24,"[1, 3, 8]",15.559999999999995
24,"[1, 3, 8]",3,490,"[8, 6, 2]",5.133333333333333
490,"[8, 6, 2]",1,67,"[2, 1, 3]",11.159999999999997
67,"[2, 1, 3]",1,65,"[2, 1, 1]",-10.080000000000013
65,"[2, 1, 1]",1,137,"[3, 2, 1]",-7.2533333333333445
137,"[3, 2, 1]",2,346,"[6, 4, 2]",-5.593333333333334
346,"[6, 4, 2]",6,467,"[8, 3, 3]",-4.86666666666666
467,"[8, 3, 3]",5,343,"[6, 3, 7]",-13.142857142857146
343,"[6, 3, 7]",1,328,"[6, 1, 8]",2.8333333333333357
328,"[6, 1, 8]",1,137,"[3, 2, 1]",10.366666666666667
137,"[3, 2, 1]",2,213,"[4, 3, 5]",1.7700000000000031
62,"[1, 8, 6]",5,117,"[2, 7, 5]",-10.300000000000004
117,"[2, 7, 5]",7,116,"[2, 7, 4]",0.0
116,"[2, 7, 4]",3,473,"[8, 4, 1]",1.8499999999999943
473,"[8, 4, 1]",1,411,"[7, 4, 3]",-1.7428571428571367
411,"[7, 4, 3]",6,386,"[7, 1, 2]",14.600000000000001
386,"[7, 1, 2]",2,390,"[7, 1, 6]",4.722857142857144
390,"[7, 1, 6]",4,421,"[7, 5, 5]",-7.799999999999997
421,"[7, 5, 5]",1,332,"[6, 2, 4]",-0.18666666666666032
332,"[6, 2, 4]",7,456,"[8, 1, 8]",0.0
456,"[8, 1, 8]",1,195,"[4, 1, 3]",1.9299999999999997
195,"[4, 1, 3]",1,206,"[4, 2, 6]",-3.8100000000000023
206,"[4, 2, 6]",2,139,"[3, 2, 3]",7.493333333333339
139,"[3, 2, 3]",1,13,"[1, 2, 5]",0.12000000000000455
13,"[1, 2, 5]",3,20,"[1, 3, 4]",-11.13333333333334
20,"[1, 3, 4]",2,491,"[8, 6, 3]",-10.835
491,"[8, 6, 3]",4,420,"[7, 5, 4]",-5.5
492,"[8, 6, 4]",7,331,"[6, 2, 3]",0.0
331,"[6, 2, 3]",2,196,"[4, 1, 4]",-8.770000000000003
196,"[4, 1, 4]",1,81,"[2, 3, 1]",9.719999999999999
81,"[2, 3, 1]",7,441,"[7, 8, 1]",0.0
441,"[7, 8, 1]",1,268,"[5, 2, 4]",9.280000000000001
268,"[5, 2, 4]",1,345,"[6, 4, 1]",-4.846666666666671
345,"[6, 4, 1]",4,189,"[3, 8, 5]",-12.575000000000003
189,"[3, 8, 5]",1,137,"[3, 2, 1]",-2.9333333333333442
137,"[3, 2, 1]",6,380,"[6, 8, 4]",-0.5500000000000007
380,"[6, 8, 4]",1,506,"[8, 8, 2]",-22.445
506,"[8, 8, 2]",5,417,"[7, 5, 1]",6.699999999999996
417,"[7, 5, 1]",1,188,"[3, 8, 4]",5.006666666666668
188,"[3, 8, 4]",2,506,"[8, 8, 2]",-3.8150000000000013
506,"[8, 8, 2]",1,448,"[7, 8, 8]",-9.982857142857142
448,"[7, 8, 8]",1,125,"[2, 8, 5]",2.5399999999999956
125,"[2, 8, 5]",1,58,"[1, 8, 2]",10.339999999999996
115,"[2, 7, 3]",5,423,"[7, 5, 7]",-22.242857142857144
423,"[7, 5, 7]",3,478,"[8, 4, 6]",3.6500000000000057
478,"[8, 4, 6]",5,214,"[4, 3, 6]",-8.266666666666666
214,"[4, 3, 6]",2,210,"[4, 3, 2]",1.3299999999999983
210,"[4, 3, 2]",7,469,"[8, 3, 5]",0.0
469,"[8, 3, 5]",1,184,"[3, 7, 8]",7.446666666666669
184,"[3, 7, 8]",1,339,"[6, 3, 3]",-1.106666666666662
339,"[6, 3, 3]",1,339,"[6, 3, 3]",-12.526666666666664
339,"[6, 3, 3]",2,268,"[5, 2, 4]",-2.4399999999999977
268,"[5, 2, 4]",2,233,"[4, 6, 1]",9.930000000000007
233,"[4, 6, 1]",1,73,"[2, 2, 1]",1.9599999999999937
73,"[2, 2, 1]",6,45,"[1, 6, 5]",2.700000000000003
45,"[1, 6, 5]",4,45,"[1, 6, 5]",-11.833333333333336
45,"[1, 6, 5]",2,132,"[3, 1, 4]",-0.7266666666666595
132,"[3, 1, 4]",6,40,"[1, 5, 8]",-16.275
40,"[1, 5, 8]",3,8,"[1, 1, 8]",13.800000000000004
97,"[2, 5, 1]",1,392,"[7, 1, 8]",5.537142857142857
392,"[7, 1, 8]",4,44,"[1, 6, 4]",-9.633333333333333
44,"[1, 6, 4]",5,34,"[1, 5, 2]",26.39999999999999
34,"[1, 5, 2]",7,10,"[1, 2, 2]",0.0
10,"[1, 2, 2]",6,18,"[1, 3, 2]",6.399999999999999
18,"[1, 3, 2]",6,209,"[4, 3, 1]",5.699999999999989
209,"[4, 3, 1]",2,285,"[5, 4, 5]",0.3200000000000003
285,"[5, 4, 5]",2,105,"[2, 6, 1]",10.039999999999992
105,"[2, 6, 1]",1,194,"[4, 1, 2]",-9.829999999999998
194,"[4, 1, 2]",6,9,"[1, 2, 1]",6.1000000000000085
9,"[1, 2, 1]",6,98,"[2, 5, 2]",1.1000000000000014
98,"[2, 5, 2]",2,65,"[2, 1, 1]",-0.1599999999999966
65,"[2, 1, 1]",1,89,"[2, 4, 1]",-0.03999999999999915
89,"[2, 4, 1]",1,459,"[8, 2, 3]",-9.504999999999995
459,"[8, 2, 3]",1,100,"[2, 5, 4]",20.520000000000003
100,"[2, 5, 4]",1,52,"[1, 7, 4]",2.6799999999999926
503,"[8, 7, 7]",1,299,"[5, 6, 3]",-10.800000000000004
299,"[5, 6, 3]",7,39,"[1, 5, 7]",0.0
39,"[1, 5, 7]",6,171,"[3, 6, 3]",3.2933333333333366
171,"[3, 6, 3]",3,206,"[4, 2, 6]",8.0
206,"[4, 2, 6]",5,465,"[8, 3, 1]",21.699999999999996
465,"[8, 3, 1]",4,430,"[7, 6, 6]",-8.23333333333333
430,"[7, 6, 6]",7,408,"[7, 3, 8]",0.0
408,"[7, 3, 8]",2,270,"[5, 2, 6]",-1.9399999999999906
270,"[5, 2, 6]",1,71,"[2, 1, 7]",9.680000000000007
71,"[2, 1, 7]",1,440,"[7, 7, 8]",-7.002857142857145
440,"[7, 7, 8]",2,392,"[7, 1, 8]",13.922857142857143
392,"[7, 1, 8]",1,247,"[4, 7, 7]",-5.43
247,"[4, 7, 7]",2,193,"[4, 1, 1]",-3.8300000000000054
193,"[4, 1, 1]",2,295,"[5, 5, 7]",-3.16
295,"[5, 5, 7]",2,291,"[5, 5, 3]",-20.819999999999993
291,"[5, 5, 3]",2,451,"[8, 1, 3]",-11.114999999999995
425,"[7, 6, 1]",1,272,"[5, 2, 8]",1.3200000000000003
272,"[5, 2, 8]",3,193,"[4, 1, 1]",0.0
193,"[4, 1, 1]",2,183,"[3, 7, 7]",10.29333333333334
183,"[3, 7, 7]",5,419,"[7, 5, 3]",-0.33333333333333215
419,"[7, 5, 3]",2,243,"[4, 7, 3]",-4.07
243,"[4, 7, 3]",6,17,"[1, 3, 1]",12.600000000000001
17,"[1, 3, 1]",4,462,"[8, 2, 6]",0.5999999999999979
462,"[8, 2, 6]",1,203,"[4, 2, 3]",-0.3100000000000023
203,"[4, 2, 3]",6,1,"[1, 1, 1]",2.700000000000003
1,"[1, 1, 1]",4,245,"[4, 7, 5]",-2.0571428571428605
245,"[4, 7, 5]",4,492,"[8, 6, 4]",3.4666666666666686
492,"[8, 6, 4]",1,121,"[2, 8, 1]",17.380000000000003
121,"[2, 8, 1]",2,119,"[2, 7, 7]",3.7600000000000016
119,"[2, 7, 7]",1,298,"[5, 6, 2]",-6.199999999999996
298,"[5, 6, 2]",3,46,"[1, 6, 6]",-4.56666666666667
46,"[1, 6, 6]",5,107,"[2, 6, 3]",-15.233333333333334
496,"[8, 6, 8]",7,84,"[2, 3, 4]",0.0
84,"[2, 3, 4]",6,155,"[3, 4, 3]",10.233333333333334
155,"[3, 4, 3]",7,271,"[5, 2, 7]",0.0
271,"[5, 2, 7]",1,337,"[6, 3, 1]",-12.466666666666661
337,"[6, 3, 1]",4,75,"[2, 2, 3]",5.200000000000003
75,"[2, 2, 3]",1,206,"[4, 2, 6]",0.3500000000000014
206,"[4, 2, 6]",5,18,"[1, 3, 2]",3.700000000000003
18,"[1, 3, 2]",6,116,"[2, 7, 4]",-1.5499999999999972
116,"[2, 7, 4]",4,447,"[7, 8, 7]",-16.775000000000002
447,"[7, 8, 7]",1,22,"[1, 3, 6]",4.760000000000005
22,"[1, 3, 6]",4,343,"[6, 3, 7]",8.63333333333334
343,"[6, 3, 7]",1,511,"[8, 8, 7]",-7.284999999999998
511,"[8, 8, 7]",1,355,"[6, 5, 3]",-0.5466666666666598
355,"[6, 5, 3]",1,327,"[6, 1, 7]",-3.9866666666666646
327,"[6, 1, 7]",1,427,"[7, 6, 3]",-5.902857142857137
427,"[7, 6, 3]",1,292,"[5, 5, 4]",-1.7199999999999989
507,"[8, 8, 3]",7,116,"[2, 7, 4]",0.0
116,"[2, 7, 4]",3,243,"[4, 7, 3]",-1.9428571428571466
243,"[4, 7, 3]",6,341,"[6, 3, 5]",-14.799999999999997
341,"[6, 3, 5]",5,134,"[3, 1, 6]",-10.766666666666666
134,"[3, 1, 6]",7,341,"[6, 3, 5]",0.0
341,"[6, 3, 5]",4,77,"[2, 2, 5]",6.300000000000004
77,"[2, 2, 5]",5,31,"[1, 4, 7]",-17.98285714285715
31,"[1, 4, 7]",4,111,"[2, 6, 7]",-11.333333333333336
111,"[2, 6, 7]",4,215,"[4, 3, 7]",1.2333333333333414
215,"[4, 3, 7]",1,496,"[8, 6, 8]",-1.9849999999999994
496,"[8, 6, 8]",4,353,"[6, 5, 1]",-11.099999999999994
353,"[6, 5, 1]",2,375,"[6, 7, 7]",-2.6933333333333316
375,"[6, 7, 7]",1,354,"[6, 5, 2]",-1.2866666666666653
354,"[6, 5, 2]",1,381,"[6, 8, 5]",2.3533333333333353
381,"[6, 8, 5]",1,188,"[3, 8, 4]",2.9866666666666646
188,"[3, 8, 4]",2,242,"[4, 7, 2]",-8.230000000000004
420,"[7, 5, 4]",5,212,"[4, 3, 4]",-5.25
212,"[4, 3, 4]",3,108,"[2, 6, 4]",-4.966666666666669
108,"[2, 6, 4]",4,361,"[6, 6, 1]",-15.433333333333337
361,"[6, 6, 1]",6,253,"[4, 8, 5]",-14.8
253,"[4, 8, 5]",1,152,"[3, 3, 8]",4.886666666666663
152,"[3, 3, 8]",3,88,"[2, 3, 8]",10.466666666666669
88,"[2, 3, 8]",2,378,"[6, 8, 2]",-11.873333333333335
378,"[6, 8, 2]",2,173,"[3, 6, 5]",4.153333333333343
173,"[3, 6, 5]",3,348,"[6, 4, 4]",1.4500000000000028
348,"[6, 4, 4]",2,229,"[4, 5, 5]",-1.1099999999999994
229,"[4, 5, 5]",1,447,"[7, 8, 7]",-7.642857142857142
447,"[7, 8, 7]",5,112,"[2, 6, 8]",-18.624999999999996
112,"[2, 6, 8]",1,58,"[1, 8, 2]",7.32
58,"[1, 8, 2]",3,43,"[1, 6, 3]",0.63333333333334
43,"[1, 6, 3]",7,143,"[3, 2, 7]",0.0
143,"[3, 2, 7]",1,78,"[2, 2, 6]",1.5
146,"[3, 3, 2]",1,210,"[4, 3, 2]",-6.329999999999998
210,"[4, 3, 2]",7,499,"[8, 7, 3]",0.0
499,"[8, 7, 3]",6,295,"[5, 5, 7]",0.1428571428571459
295,"[5, 5, 7]",5,153,"[3, 4, 1]",15.399999999999999
153,"[3, 4, 1]",1,202,"[4, 2, 2]",6.030000000000001
202,"[4, 2, 2]",3,71,"[2, 1, 7]",8.700000000000003
71,"[2, 1, 7]",2,324,"[6, 1, 4]",-3.7133333333333383
324,"[6, 1, 4]",2,12,"[1, 2, 4]",4.820000000000007
12,"[1, 2, 4]",2,356,"[6, 5, 4]",0.206666666666667
356,"[6, 5, 4]",1,10,"[1, 2, 2]",4.760000000000005
10,"[1, 2, 2]",6,387,"[7, 1, 3]",-5.86666666666666
387,"[7, 1, 3]",5,208,"[4, 2, 8]",-22.424999999999997
208,"[4, 2, 8]",7,73,"[2, 2, 1]",0.0
73,"[2, 2, 1]",6,480,"[8, 4, 8]",-33.575
480,"[8, 4, 8]",7,195,"[4, 1, 3]",0.0
195,"[4, 1, 3]",2,218,"[4, 4, 2]",-0.1700000000000017
250,"[4, 8, 2]",6,58,"[1, 8, 2]",11.399999999999999
58,"[1, 8, 2]",5,296,"[5, 5, 8]",-5.6250000000000036
296,"[5, 5, 8]",3,132,"[3, 1, 4]",9.899999999999991
132,"[3, 1, 4]",7,480,"[8, 4, 8]",0.0
480,"[8, 4, 8]",1,93,"[2, 4, 5]",3.8200000000000074
93,"[2, 4, 5]",2,163,"[3, 5, 3]",5.553333333333335
163,"[3, 5, 3]",5,352,"[6, 4, 8]",-16.365
352,"[6, 4, 8]",3,3,"[1, 1, 3]",4.5
3,"[1, 1, 3]",2,304,"[5, 6, 8]",-17.39999999999999
304,"[5, 6, 8]",2,343,"[6, 3, 7]",-5.593333333333334
343,"[6, 3, 7]",3,120,"[2, 7, 8]",-8.442857142857143
120,"[2, 7, 8]",1,87,"[2, 3, 7]",12.240000000000002
87,"[2, 3, 7]",2,270,"[5, 2, 6]",-5.579999999999998
270,"[5, 2, 6]",3,161,"[3, 5, 1]",1.3999999999999915
161,"[3, 5, 1]",1,30,"[1, 4, 6]",29.580000000000002
30,"[1, 4, 6]",5,1,"[1, 1, 1]",7.199999999999996
228,"[4, 5, 4]",7,297,"[5, 6, 1]",0.0
297,"[5, 6, 1]",7,50,"[1, 7, 2]",0.0
50,"[1, 7, 2]",3,176,"[3, 6, 8]",0.03333333333333144
176,"[3, 6, 8]",5,297,"[5, 6, 1]",13.799999999999997
297,"[5, 6, 1]",3,50,"[1, 7, 2]",-11.542857142857152
